70088,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,,,,,平成27年第１回,null,null,null
70089,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,,,,,茨城県議会定例会会議録　　第９号,null,null,null
70090,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,,,,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,null,null,null
70091,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,,,,,平成27年３月23日（月曜日）午後１時１分開議,null,null,null
70092,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,,,,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,null,null,null
70093,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,これより本日の会議を開きます。,null,null,null
70094,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,null,null,null
70095,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,新任部長の紹介,null,null,null
70096,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議事に入るに先立ち，警察本部の新任部長を紹介いたします。,null,null,null
70097,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,森島貞一生活安全部長を紹介いたします。,null,null,null
70098,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔森島貞一警察本部生活安全部長登壇〕,null,null,null
70099,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,森島貞一警察本部生活安全部長,その他,森島貞一警察本部生活安全部長,森島貞一警察本部生活安全部長,本日付をもちまして，生活安全部長を拝命いたしました森島貞一でございます。,null,null,null
70100,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,森島貞一警察本部生活安全部長,その他,森島貞一警察本部生活安全部長,森島貞一警察本部生活安全部長,どうぞよろしくお願いいたします。,null,null,null
70101,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,森島貞一警察本部生活安全部長,その他,森島貞一警察本部生活安全部長,森島貞一警察本部生活安全部長,（拍手）,null,null,null
70102,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,岩本信義地域部長を紹介いたします。,null,null,null
70103,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔岩本信義警察本部地域部長登壇〕,null,null,null
70104,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,岩本信義警察本部地域部長,その他,岩本信義警察本部地域部長,岩本信義警察本部地域部長,地域部長を拝命いたしました岩本信義でございます。,null,null,null
70105,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,岩本信義警察本部地域部長,その他,岩本信義警察本部地域部長,岩本信義警察本部地域部長,どうぞよろしくお願いいたします。,null,null,null
70106,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,岩本信義警察本部地域部長,その他,岩本信義警察本部地域部長,岩本信義警察本部地域部長,（拍手）,null,null,null
70107,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,大澤瑞穂交通部長を紹介いたします。,null,null,null
70108,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔大澤瑞穂警察本部交通部長登壇〕,null,null,null
70109,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,大澤瑞穂警察本部交通部長,その他,大澤瑞穂警察本部交通部長,大澤瑞穂警察本部交通部長,交通部長を拝命いたしました大澤瑞穂でございます。,null,null,null
70110,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,大澤瑞穂警察本部交通部長,その他,大澤瑞穂警察本部交通部長,大澤瑞穂警察本部交通部長,どうぞよろしくお願いいたします。,null,null,null
70111,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,大澤瑞穂警察本部交通部長,その他,大澤瑞穂警察本部交通部長,大澤瑞穂警察本部交通部長,（拍手）,null,null,null
70112,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,大澤瑞穂警察本部交通部長,その他,大澤瑞穂警察本部交通部長,大澤瑞穂警察本部交通部長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,null,null,null
70113,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,大澤瑞穂警察本部交通部長,その他,大澤瑞穂警察本部交通部長,大澤瑞穂警察本部交通部長,諸般の報告,null,null,null
70114,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,諸般の報告をいたします。,null,null,null
70115,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議員等から議案が提出されましたので，報告させます。,null,null,null
70116,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議事課長。,null,null,null
70117,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔長谷川議事課長報告〕,null,null,null
70118,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第１号,null,null,null
