1,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,平成23年６月招集　　千葉県定例県議会会議録（第１号）,NULL,NULL,NULL
2,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,平成23年６月15日（水曜日）,NULL,NULL,NULL
3,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,現在議員94名で次のとおり,NULL,NULL,NULL
4,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,横　山　秀　明　君　　　中　田　　　学　君　　　網　中　　　肇　君,NULL,NULL,NULL
5,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,大　川　忠　夫　君　　　関　　　政　幸　君　　　坂　下　しげき　君,NULL,NULL,NULL
6,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,中　沢　裕　隆　君　　　木　村　哲　也　君　　　村　上　純　丈　君,NULL,NULL,NULL
7,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,實　川　　　隆　君　　　斉　藤　　　守　君　　　小　池　正　昭　君,NULL,NULL,NULL
8,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,プリティ長嶋　　君　　　川　井　友　則　君　　　松　戸　隆　政　君,NULL,NULL,NULL
9,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,入　江　晶　子　君　　　石　川　信　一　君　　　秋　林　貴　史　君,NULL,NULL,NULL
10,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,石　井　敏　雄　君　　　高　橋　　　浩　君　　　礒　部　裕　和　君,NULL,NULL,NULL
11,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,山　本　義　一　君　　　鶴　岡　宏　祥　君　　　林　　　幹　人　君,NULL,NULL,NULL
12,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,武　田　正　光　君　　　内　田　悦　嗣　君　　　松　下　浩　明　君,NULL,NULL,NULL
13,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,瀧　田　敏　幸　君　　　大　松　重　和　君　　　佐　藤　　　浩　君,NULL,NULL,NULL
14,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,水　野　文　也　君　　　ふじしろ政　夫　君　　　岡　田　幸　子　君,NULL,NULL,NULL
15,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,阿　部　俊　昭　君　　　矢　崎　堅太郎　君　　　石　井　宏　子　君,NULL,NULL,NULL
16,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,天　野　行　雄　君　　　横　堀　喜一郎　君　　　花　崎　広　毅　君,NULL,NULL,NULL
17,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,伊　藤　昌　弘　君　　　亀　田　郁　夫　君　　　鈴　木　　　衛　君,NULL,NULL,NULL
18,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,江野澤　吉　克　君　　　木　下　敬　二　君　　　今　井　　　勝　君,NULL,NULL,NULL
19,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,秋　山　光　章　君　　　渡　辺　芳　邦　君　　　臼　井　正　一　君,NULL,NULL,NULL
20,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,佐　野　　　彰　君　　　谷田部　勝　男　君　　　中　台　良　男　君,NULL,NULL,NULL
21,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,山　本　友　子　君　　　加　藤　英　雄　君　　　藤　井　弘　之　君,NULL,NULL,NULL
22,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,塚　定　良　治　君　　　竹　内　圭　司　君　　　田　中　信　行　君,NULL,NULL,NULL
23,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,堀　江　は　つ　君　　　西　田　三十五　君　　　信　田　光　保　君,NULL,NULL,NULL
24,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,服　部　友　則　君　　　石　毛　之　行　君　　　山　中　　　操　君,NULL,NULL,NULL
25,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,鈴　木　昌　俊　君　　　木名瀬　捷　司　君　　　皆　川　輝　夫　君,NULL,NULL,NULL
26,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,石　橋　清　孝　君　　　阿　井　伸　也　君　　　吉　本　　　充　君,NULL,NULL,NULL
27,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,山　口　　　登　君　　　伊　藤　　　勲　君　　　佐　藤　正　己　君,NULL,NULL,NULL
28,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,西　尾　憲　一　君　　　小　宮　清　子　君　　　丸　山　慎　一　君,NULL,NULL,NULL
29,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,赤　間　正　明　君　　　湯　浅　和　子　君　　　杉　田　守　康　君,NULL,NULL,NULL
30,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,河　野　俊　紀　君　　　岡　村　泰　明　君　　　本　間　　　進　君,NULL,NULL,NULL
31,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,宍　倉　　　登　君　　　浜　田　穂　積　君　　　本　清　秀　雄　君,NULL,NULL,NULL
32,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,酒　井　茂　英　君　　　河　上　　　茂　君　　　伊　藤　和　男　君,NULL,NULL,NULL
33,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,川　名　寛　章　君　　　小　高　伸　太　君　　　阿　部　紘　一　君,NULL,NULL,NULL
34,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,遠　藤　澄　夫　君　　　宇　野　　　裕　君　　　田　中　宗　隆　君,NULL,NULL,NULL
35,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,小　松　　　実　君,NULL,NULL,NULL
36,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
37,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,開　　　　　会,NULL,NULL,NULL
38,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,,,,,平成23年６月15日（水曜日）午前10時０分開会,NULL,NULL,NULL
39,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,これより平成23年６月定例県議会を開会いたします。,NULL,NULL,NULL
40,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
41,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,議　　事　　日　　程,NULL,NULL,NULL
42,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,議事日程（第１号）,NULL,NULL,NULL
43,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,平成23年６月15日（水曜日）午前10時開議,NULL,NULL,NULL
44,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第１　議席の指定及び変更,NULL,NULL,NULL
45,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第２　会期決定の件,NULL,NULL,NULL
46,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第３　会議録署名議員指名,NULL,NULL,NULL
47,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第４　常任委員会委員辞任の件,NULL,NULL,NULL
48,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第５　常任委員会委員補欠選任の件,NULL,NULL,NULL
49,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第６　議会運営委員会委員辞任の件,NULL,NULL,NULL
50,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第７　東日本大震災復旧・復興対策特別委員会中間報告の件,NULL,NULL,NULL
51,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第８　議案第１号ないし議案第16号、報告第１号ないし報告第18号（知事提案理由説明）,NULL,NULL,NULL
52,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第９　休会の件,NULL,NULL,NULL
53,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
54,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,午前10時０分開議,NULL,NULL,NULL
55,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,直ちに本日の会議を開きます。,NULL,NULL,NULL
56,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
57,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,議　長　の　報　告,NULL,NULL,NULL
58,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程に入るに先立ち、大野眞議員の御逝去について御報告いたします。,NULL,NULL,NULL
59,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,大野眞君には、６月３日、病気のため御逝去されました。,NULL,NULL,NULL
60,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,まことに痛惜の念にたえません。,NULL,NULL,NULL
61,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,故大野眞君の御冥福をお祈りいたしたく、１分間の黙祷をささげたいと存じます。,NULL,NULL,NULL
62,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,全員御起立願います。,NULL,NULL,NULL
63,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,黙祷。,NULL,NULL,NULL
64,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,（全員起立・黙祷）,NULL,NULL,NULL
65,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,黙祷を終わります。,NULL,NULL,NULL
66,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,御着席をお願いします。,NULL,NULL,NULL
67,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,どうもありがとうございました。,NULL,NULL,NULL
68,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,大野眞君の御逝去につきまして、河野俊紀君から発言を求められておりますので、これを許します。,NULL,NULL,NULL
