H2200408_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,ただいま出席議員が定足数に達しております。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200408,null
H2200408_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,これより平成23年５月福島県議会臨時会を開会いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200408,null
H2200410_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,この際、東日本大震災により亡くなられました方々の御冥福を祈り、黙祷を捧げたいと思います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200410,null
H2200410_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,全員御起立願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200410,null
H2200410_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（総員起立）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200410,null
H2200411_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,黙祷始め。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200411,null
H2200411_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（黙　　祷）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200411,null
H2200412_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,黙祷を終わります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200412,null
H2200412_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,御着席願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200412,null
H2200414_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,開会に当たりまして、一言ごあいさつ申し上げます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200414,null
H2200414_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,本臨時会は、東日本大震災関連の補正予算を初め各種条例の改正等を付議事件として招集されたものであります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200414,null
