230516_1,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,平成２３年第３０６回（第２号）臨時会,null,null,null
230516_2,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,〇五月十六日（月曜日）,null,null,null
230516_3,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,出　席　議　員　五十名,null,null,null
230516_4,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,一　番　　　角　　　田　　　正　　　展,null,null,null
230516_5,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二　番　　　神　　　林　　　秀　　　治,null,null,null
230516_6,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三　番　　　齋　　　藤　　　淳　一　郎,null,null,null
230516_7,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四　番　　　佐　　　原　　　吉　　　大,null,null,null
230516_8,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,五　番　　　阿　　　部　　　博　　　美,null,null,null
230516_9,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,六　番　　　亀　　　田　　　　　　　清,null,null,null
230516_10,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,七　番　　　中　　　島　　　　　　　宏,null,null,null
230516_11,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,八　番　　　横　　　松　　　盛　　　人,null,null,null
230516_12,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,九　番　　　相　　　馬　　　政　　　二,null,null,null
230516_13,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十　番　　　鶴　　　貝　　　大　　　祐,null,null,null
230516_14,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十一番　　　早　　　川　　　桂　　　子,null,null,null
230516_15,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十二番　　　渡　　　辺　　　幸　　　子,null,null,null
230516_16,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十三番　　　加　　　藤　　　正　　　一,null,null,null
