230510_1,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,平成２３年　５月臨時会（第10号～第11号）,NULL,NULL,NULL
230510_2,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,平成23年５月滋賀県議会臨時会会議録（第10号）,NULL,NULL,NULL
230510_3,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,平成23年５月10日（火曜日）,NULL,NULL,NULL
230510_4,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
230510_5,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,当選議員の住所氏名,NULL,NULL,NULL
230510_6,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,平成23年４月10日の選挙において当選した議員の氏名および住所は、下記のとおりである。,NULL,NULL,NULL
230510_7,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔大津市〕,NULL,NULL,NULL
230510_8,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,梅村　　正 君　　滋賀県大津市一里山五丁目21番21号,NULL,NULL,NULL
230510_9,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,粉川　清美さん　 滋賀県大津市南志賀二丁目４番３号,NULL,NULL,NULL
230510_10,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,佐藤　健司 君　　滋賀県大津市一里山一丁目１番13号コージースクエア瀬田一里山1305号,NULL,NULL,NULL
230510_11,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,佐野　高典 君　　滋賀県大津市真野五丁目15番５号,NULL,NULL,NULL
230510_12,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,沢田　享子さん　 滋賀県大津市唐崎三丁目23番30号,NULL,NULL,NULL
230510_13,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,柴田智恵美さん　 滋賀県大津市富士見台８番20－406号,NULL,NULL,NULL
230510_14,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,蔦田　恵子さん　 滋賀県大津市若葉台９番５号ムーランマルシェ103,NULL,NULL,NULL
230510_15,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,成田　政隆 君　　滋賀県大津市唐崎一丁目３番９号,NULL,NULL,NULL
230510_16,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,目片　信悟 君　　滋賀県大津市北大路一丁目９番26号,NULL,NULL,NULL
230510_17,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,山本　進一 君　　滋賀県大津市竜が丘23番15号,NULL,NULL,NULL
230510_18,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔彦根市〕,NULL,NULL,NULL
230510_19,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,江畑弥八郎 君　　滋賀県彦根市八坂町943番地１,NULL,NULL,NULL
230510_20,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,中沢　啓子さん 　滋賀県彦根市芹橋一丁目３番23号,NULL,NULL,NULL
230510_21,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,西村　久子さん 　滋賀県彦根市甲崎町114番地,NULL,NULL,NULL
230510_22,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,細江　正人 君　　滋賀県彦根市本町二丁目２番43号,NULL,NULL,NULL
230510_23,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔長浜市〕,NULL,NULL,NULL
230510_24,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,青木　甚浩 君　　滋賀県長浜市春近町146番地,NULL,NULL,NULL
230510_25,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,大橋　通伸 君　　滋賀県長浜市高月町雨森1558番地,NULL,NULL,NULL
230510_26,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,川島　隆二 君　　滋賀県長浜市神照町330番地,NULL,NULL,NULL
230510_27,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,野田　藤雄 君　　滋賀県長浜市木之本町千田544番地,NULL,NULL,NULL
230510_28,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔近江八幡市〕,NULL,NULL,NULL
230510_29,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,有村　國俊 君　　滋賀県近江八幡市南津田町1263番地,NULL,NULL,NULL
230510_30,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,今江　政彦 君　　滋賀県近江八幡市船木町1459番地33,NULL,NULL,NULL
230510_31,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,高木　健三 君　　滋賀県近江八幡市多賀町640番地,NULL,NULL,NULL
230510_32,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔草津市〕,NULL,NULL,NULL
230510_33,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,奥村　芳正 君　　滋賀県草津市山寺町477番地,NULL,NULL,NULL
230510_34,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,駒井　千代さん 　滋賀県草津市南笠東三丁目４番８号,NULL,NULL,NULL
230510_35,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,山田　和廣 君　　滋賀県草津市下笠町179番地,NULL,NULL,NULL
230510_36,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,山本　　正 君　　滋賀県草津市野村七丁目２番７号,NULL,NULL,NULL
230510_37,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔守山市〕,NULL,NULL,NULL
230510_38,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,岩佐　弘明 君　　滋賀県守山市矢島町920番地３,NULL,NULL,NULL
230510_39,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,大井　　豊 君　　滋賀県守山市洲本町2187番地,NULL,NULL,NULL
230510_40,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔栗東市〕,NULL,NULL,NULL
230510_41,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,九里　　学 君　　滋賀県栗東市東坂409番地３,NULL,NULL,NULL
230510_42,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,三浦　治雄 君　　滋賀県栗東市御園955番地,NULL,NULL,NULL
230510_43,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔甲賀市〕,NULL,NULL,NULL
230510_44,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,富田　博明 君　　滋賀県甲賀市水口町伴中山2846番地,NULL,NULL,NULL
230510_45,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,西川　勝彦 君　　滋賀県甲賀市水口町岩坂105番地,NULL,NULL,NULL
230510_46,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,家森　茂樹 君　　滋賀県甲賀市甲賀町大原上田1396番地,NULL,NULL,NULL
230510_47,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔野洲市〕,NULL,NULL,NULL
230510_48,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,冨波　義明 君　　滋賀県野洲市行畑二丁目２番８号,NULL,NULL,NULL
230510_49,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,吉田　清一 君　　滋賀県野洲市安治368番地,NULL,NULL,NULL
230510_50,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔湖南市〕,NULL,NULL,NULL
230510_51,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,生田　邦夫 君　　滋賀県湖南市中央二丁目125番地,NULL,NULL,NULL
230510_52,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,谷　　康彦 君　　滋賀県湖南市下田1568番地,NULL,NULL,NULL
230510_53,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔高島市〕,NULL,NULL,NULL
230510_54,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,石田　祐介 君　　滋賀県高島市今津町弘川６番地５,NULL,NULL,NULL
230510_55,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,清水　鉄次 君　　滋賀県高島市勝野577番地,NULL,NULL,NULL
230510_56,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔東近江市〕,NULL,NULL,NULL
230510_57,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,宇賀　　武 君　　滋賀県東近江市今町432番地１,NULL,NULL,NULL
230510_58,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,小寺　裕雄 君　　滋賀県東近江市春日町３番17号,NULL,NULL,NULL
